LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
40.4706,-113.01,"Salt Lake City, UT",15900,16100,16600,19200,17000,17000,16300,15900,17300,13300,14300,16200,15900,15300,16400,14500,17100,14500,10500,11800,12200,17300,16300,18000,21400,18700,17200,13400,11100,10400,7700,5800,3100,-1100,-5000,-8500,-6400,-2300,-12600,-11900,-14000,-14200,-11200,-11800,-12000,-9700,-7100,-8600,-13700,-18800,-10800,-9200,-6700,-7000,-5000,-3200,-4200,-2600,-3000,-200,400,2600,5300,7400,6600,9500,11100,10400,11200,12100,13900,15300,17900,18800,17700,20600,20800,20800,23200,25400,26700,24900,25600,25800,25400,26500,29200,26700,27600,29600,25800,26600,25900,25400,27000,27300,28300,27200,26800,25700,25700,24700,22900,22000,19500,20400,18400,16800,14200,12700,10100,9200,6000,3200,3400,2600,1900,-1800,-9200,-12400,-19300,-24200,-27400,-32000,-32900,-35600,-37500,-39400,-36800,-33100,-29600,-26700,-19700,-16900,-11100,-5000,-2100,100,3800,3600,4500,7400,8900,8600,9800,12400,10900,11700,9000,10600,11800,14400,14700,11100,12700,13900,16400,17100,17900,22700,27300,27700,20900,21700,22200,25800,29100,26500,24800,26200,26100,20900,17300,16200,20800,19200,17700,16600,12200,12600,12600,8700,10600,8800,14700,17800,19400,18700,18800,20400,18700,21100
31.3637,-100.673,"San Angelo, TX",-900,-1100,-1200,-1000,-1400,-200,-800,-200,400,600,500,600,900,900,800,700,1100,400,900,400,-200,-100,-100,-100,0,300,500,400,400,600,400,400,1100,500,400,200,200,0,200,0,0,-200,-400,-300,-1000,-700,-700,-600,-900,-600,-800,-700,-800,-700,0,-200,100,0,0,-300,-300,-800,-400,-700,-800,-700,-500,-700,-600,-300,-400,-100,200,400,300,400,300,400,-100,400,600,700,500,500,700,800,600,900,1300,1400,900,500,300,900,1100,1000,300,200,200,700,300,-100,400,800,500,300,500,400,600,500,600,-500,-400,0,0,-100,-100,-300,-600,-900,-600,-500,-600,-700,-800,-1500,-1500,-1600,-1400,-1200,-1000,-300,-600,-600,-500,400,800,1200,1100,1100,900,400,700,700,300,300,600,400,100,200,600,800,600,800,700,600,900,1100,800,900,1100,1300,1000,1100,1200,1300,1300,1200,1300,1600,1400,1300,1500,1300,300,500,700,1100,1200,1300,1200,600,800,500,300,400,1600,1200,1000,700,800,500
29.4288,-98.6023,"San Antonio, TX",20400,20700,20500,24400,25600,27800,23500,23100,24100,19000,17400,18000,18100,19800,18400,18600,21700,19600,18400,17200,15600,14300,15400,15200,10300,11900,14900,10300,9200,13100,9300,12300,5100,2400,400,-2200,-500,-1700,-1700,900,400,-4800,-2900,-2500,2800,6000,7300,5900,1800,300,-300,-3100,-5800,-4300,-3500,-5100,-8100,-2300,-1100,-800,3000,4500,5200,7700,8300,10200,12400,13000,12200,9600,8800,8800,14700,16100,15400,18500,19800,20100,21200,20900,25800,27400,30300,33100,30300,29200,31900,31400,31400,32100,29100,29300,28900,28700,27300,26600,22300,25100,22700,20000,22700,22600,24100,22600,21500,20900,24700,26200,26900,25800,24400,26100,22800,20900,18300,16800,13200,13900,8800,3400,-3200,-8500,-12100,-16100,-18800,-18200,-20100,-22000,-21200,-19000,-16300,-13500,-6400,-2900,2500,5400,10700,9000,8500,10300,9900,13200,11100,11800,13000,12200,13500,14800,11200,13000,19300,19700,22200,16300,17500,17800,18000,19000,17900,17100,19300,22300,19700,24200,23100,25800,27500,28300,26000,28600,27300,26800,25200,26200,26800,22200,22800,23200,19200,18600,21500,18900,17500,20600,24300,21000,21700,23700,20700,23600,28100,28500
33.0282,-116.77,"San Diego, CA",50900,50800,55700,53000,49700,48000,46100,40200,44500,43800,45100,43800,46700,46100,45300,38000,42700,42400,33700,37200,37600,35500,36700,39400,32800,32100,30200,33600,29200,27300,26200,25500,18500,19800,16600,10300,10500,12500,10800,13500,12300,15100,10300,13100,9900,13100,15700,18500,16100,10800,9400,8100,5900,4900,15800,17200,17200,14600,9000,10600,14300,15700,18200,20400,20100,21400,25500,21100,23900,22600,25600,26000,23300,24600,23600,25700,26200,24600,21500,22800,24800,16500,20100,19500,22400,23700,23500,15200,18900,22200,19000,20000,19600,20500,21400,16400,11900,10900,11900,8900,9000,8700,14000,10500,5200,3600,100,3400,3300,3300,500,1900,-2500,-6900,-9300,-10400,-13700,-13800,-21200,-30700,-37100,-49800,-57000,-64600,-67200,-71900,-83500,-82700,-83400,-71800,-65200,-60000,-52300,-44500,-37300,-15700,-6300,-4300,7500,10300,13100,7800,7000,9200,16100,20200,18700,7700,-400,1800,3200,3300,9200,9000,13800,12000,11400,12400,15600,31000,37400,41500,36300,38900,34800,45100,46400,47500,46100,45100,46500,34700,30000,27700,31500,31300,30600,26900,22500,20200,25900,27900,32300,28800,30300,31600,36400,35300,33800,36600,44900,44500
37.7741,-122.274,"San Francisco, CA",65700,69800,72600,64700,66300,60700,58600,56300,53900,56300,53200,59200,57900,63200,67500,67800,70800,81000,75700,82100,81400,76000,81900,75300,68300,58900,53800,26400,7400,-10700,-30000,-44800,-62300,-74900,-98600,-110700,-112400,-115900,-118700,-102300,-92800,-90200,-81600,-73400,-63000,-46300,-31900,-33800,-31700,-31200,-41100,-42600,-48000,-47900,-49700,-51200,-51100,-53200,-56500,-50000,-39400,-37000,-29600,-18500,-12700,-10200,1300,-4400,-2200,7700,10600,13700,11900,14700,11700,15000,11300,12900,15300,19800,26200,19700,23500,20500,26200,29400,30400,24300,37300,39500,35100,38800,36000,38100,36300,31600,28900,28800,31500,24400,23000,21100,28700,27300,23100,21000,23400,26300,21100,18100,9800,19500,8300,4500,3500,-5300,-13000,-17600,-37900,-48300,-58600,-81500,-92400,-102700,-111200,-119300,-134600,-145700,-138100,-121500,-112800,-110200,-93100,-80900,-65700,-44300,-29700,-23900,-18100,-6700,3400,-2000,-600,5400,15600,21500,18900,22900,19800,19900,37600,47200,41800,41600,47000,47800,49800,54700,60100,65800,73700,82200,77600,80500,75200,89200,95000,97800,90300,94500,96600,88100,82900,71700,75400,79700,76700,68000,63600,62600,59400,53200,48300,45300,48200,62300,59300,53800,61300,60100,68000,65900
36.9103,-121.377,"San Jose, CA",8700,9000,8900,8000,7200,7600,13500,18300,22100,26000,27500,29900,36500,39800,47400,48700,56800,66500,68300,67400,68600,66000,69200,72400,55000,49400,39600,21500,3800,-14600,-42000,-54800,-73700,-85000,-101000,-113000,-121200,-123600,-123100,-114900,-112000,-110200,-98600,-93700,-85100,-75300,-71000,-72000,-58200,-60200,-64100,-52600,-50900,-48000,-46900,-43100,-36600,-33500,-29200,-23300,-22300,-16500,-12400,-14400,-9500,-6100,-3700,-1600,-1600,3600,5200,5200,8000,6500,4700,5600,4000,5000,9900,11900,12800,11300,12000,15500,16900,21500,21100,20400,23900,23900,23500,24000,24600,20200,20400,19800,20300,18800,21600,18700,19100,21400,23600,20100,18900,23000,23300,19100,20400,17800,15600,16400,12500,7200,2200,7500,6900,-3500,-11300,-16700,-29600,-41200,-49300,-53300,-56500,-59200,-76500,-77100,-72900,-61400,-54500,-50800,-40400,-30800,-22200,-9200,-2500,-1100,10500,7900,9500,13700,15000,16900,18500,22200,21100,18200,14300,18800,20300,22800,24800,22200,20800,22100,23900,24900,27800,32500,35100,37500,36500,38500,36100,41000,43500,43100,40900,42800,40800,39500,40100,36700,41000,45800,44700,37300,38500,40100,42400,42000,40600,36000,32100,32700,26700,31100,33700,34300,35400,39300
35.3874,-120.452,"San Luis Obispo, CA",3700,2300,4300,4900,4000,3400,3800,4900,5200,5900,5000,5000,3700,3600,2600,3600,5200,4800,5500,3400,3400,3300,2600,2100,3000,4400,4000,4500,2900,3700,3300,3500,1500,1400,2600,2700,2400,2100,2900,1000,1400,1100,800,-200,1700,1100,100,-1100,600,-200,-1100,-300,-200,-400,-1600,400,-600,700,300,500,500,500,1400,1300,600,-100,2000,600,1600,1100,600,1200,1000,1300,1500,1900,1900,2600,2600,3200,2300,2500,3000,3000,2300,2600,2100,1700,2600,2500,1600,1400,1900,1100,2000,2000,2000,1100,1400,2300,1300,1100,-700,600,-500,200,0,500,-100,700,400,-1100,-500,-600,-1200,-2500,-500,-100,-1100,-2100,-1400,-3500,-3900,-4000,-5100,-5800,-6400,-7700,-7600,-5900,-6000,-6100,-5300,-4600,-4000,-3800,-2800,-1500,2300,2300,1300,300,700,1200,600,1200,1000,1800,2100,400,300,2900,2500,-800,400,-800,1500,1900,2200,3100,3300,4200,4700,3700,3900,6200,6000,6900,4500,5400,5000,4600,3800,4700,2800,2200,2400,2700,2500,1200,3300,1900,1900,1300,2200,1200,1800,800,1500,2100,1700,1400
41.4706,-82.5763,"Sandusky, OH",-200,100,300,500,-100,200,2500,800,900,1300,1000,1100,500,200,200,1000,400,1300,800,1100,200,500,400,-100,800,500,300,-500,0,-200,-300,-500,-100,-900,-900,-700,-1000,-500,-600,0,0,300,100,400,800,900,900,900,1000,700,700,500,1300,-500,-700,-900,-900,200,-400,-300,-600,-600,-500,-900,-1200,-1000,-400,-400,-100,-600,500,-500,-300,-200,-200,500,-400,0,-100,-100,-800,-400,-200,-500,-100,-500,-200,-200,-300,-200,-500,-300,-100,100,100,600,-300,-200,0,-800,-200,-200,-1200,-1200,-500,-1000,-1600,-1300,-600,-500,-1000,-500,0,-100,500,400,200,-600,-1000,-1400,-2400,-2000,-2200,-1800,-2200,-2900,-2100,-1800,-1600,-1300,-1500,-1100,-200,-300,300,-200,300,800,600,500,300,-400,1000,1200,1300,1400,1200,700,600,700,600,200,-100,1100,1500,0,-100,-300,-300,100,-200,-600,-600,-600,-700,100,-1600,100,0,100,0,0,400,500,800,200,800,200,1000,400,300,200,300,400,-100,300,300,500,800,800,600,1100
34.4112,-119.6981,"Santa Barbara, CA",3800,3800,3300,3900,3800,3600,5300,4700,3800,3900,4500,6600,4800,5200,5900,5200,6500,6900,5100,4000,5200,3700,3700,2600,3600,3700,2900,4000,1700,1300,500,1500,-400,-500,-1800,-1800,-1800,-1100,-700,-2000,-500,-1200,-100,-900,300,-500,-200,-1000,-300,-400,-1700,600,0,-200,-600,400,900,2500,2500,2800,3900,3100,3800,2600,2000,3800,3300,3400,2500,2300,2000,1600,400,1800,2800,3100,4000,3000,3700,3100,3200,2900,3300,3600,3000,2700,1000,100,1100,800,-600,-400,-400,-1100,-400,-1200,300,400,1700,800,600,100,1500,2300,1200,2700,2700,3300,1700,1500,800,1400,200,0,-1100,-2900,-1300,-1500,-3800,-4400,-5100,-7100,-7200,-8500,-9200,-8800,-8500,-7500,-9600,-8500,-7200,-8500,-6100,-5200,-4900,-2400,-700,-1000,-400,-400,-600,-800,-400,1200,0,1300,1100,700,0,900,900,1500,2200,800,1500,1700,2800,3000,3200,3600,4200,3900,3700,3900,4300,7100,6500,6600,6100,5900,6400,5700,4600,4900,4000,3900,4200,1700,1400,2100,1800,1300,2100,2700,1700,1200,2100,2800,2800,4100,5100,3500
37.0216,-122.01,"Santa Cruz, CA",2600,2400,2800,3200,2800,2200,1500,1100,600,2000,1400,1400,1700,2800,2300,2400,3300,4200,3400,3700,3300,2900,3100,3300,3500,2500,3100,3100,2100,1900,1100,900,1000,-200,-1000,-2100,-3100,-3300,-3800,-3400,-3700,-4500,-3300,-3700,-3500,-3600,-4200,-5000,-2600,-3600,-4000,-4100,-4000,-2600,-3100,-3100,-4400,-1200,-700,1100,0,400,400,1100,2100,1300,1400,1800,3500,1800,1900,1700,1000,1300,1400,700,100,-300,-200,-300,-200,500,1100,600,1700,2200,1900,900,1700,2500,2500,2300,1700,1500,900,600,900,1000,700,2600,1700,700,1100,1100,-300,-600,0,100,-1000,-1500,-1400,-2700,-2400,-2400,-2500,-2900,-3200,-3000,-3700,-3900,-3200,-4300,-4200,-5000,-5400,-5100,-6500,-6400,-7400,-6500,-6600,-5200,-6200,-5700,-5000,-1700,-1600,-1600,-100,500,1600,1800,2200,1700,2100,2600,2000,0,-100,-500,1000,0,-500,-1000,-600,-2500,-100,100,200,700,1300,2400,1700,2500,2100,3600,3200,6100,3600,3700,4300,3800,3700,3600,2700,3200,4200,2700,2900,2800,2000,2100,1600,1500,1300,1600,1700,1700,1500,1500,2000,1800
35.5069,-105.976,"Santa Fe, NM",600,0,300,400,500,1700,1400,1800,1700,1300,1300,1800,1500,1400,2000,1200,1600,700,300,0,-100,100,-100,-100,300,800,600,-100,200,600,800,900,400,800,1100,1000,700,500,200,900,100,100,400,300,0,300,1000,400,1400,1300,900,600,900,600,800,600,1700,1900,1200,1500,900,1000,1000,1400,1400,800,900,800,1000,800,400,800,600,900,1200,2400,1500,2300,1800,2100,1400,1900,2100,1400,1500,1400,1200,200,600,600,1000,1000,1300,1300,1900,2700,2200,2400,2500,1400,1200,1200,700,1300,1800,700,400,-300,-300,-600,-600,700,400,800,900,-200,-1100,-900,-800,-1200,-2200,-2300,-3000,-4100,-3600,-4400,-4400,-3900,-3700,-3800,-4500,-3500,-1800,-1700,-1300,-1000,-400,0,-100,-300,-300,100,700,500,-100,-400,-500,100,-800,-700,-100,0,-100,100,-200,0,500,700,500,100,800,200,100,0,0,800,1200,600,500,500,500,700,500,600,600,1000,800,100,100,600,200,200,300,200,0,-900,-900,-1000,-200,200,200,-100
38.5253,-122.923,"Santa Rosa, CA",7000,7800,7100,5600,6100,5800,4900,5800,4300,6300,5500,7500,5900,4900,5400,6600,6000,7400,7400,7400,7300,6300,7100,6200,7000,7600,7200,5900,4900,3300,3600,2700,1600,1500,-100,-400,-1300,-2500,-2400,-3600,-3600,-2700,-3800,-3700,-2500,-3100,-2900,-4100,-3100,-3800,-5300,-3100,-3800,-3500,-3500,-3900,-3200,-1500,-400,1000,500,700,1300,1500,2100,2400,3500,5900,3400,1300,1200,300,800,1200,1100,1600,1700,1800,1100,1500,1500,3400,2300,1900,2700,3200,2500,1800,3600,4500,2100,2700,2700,1800,3200,2900,2800,1900,3200,3200,1900,600,2400,-1600,-400,1200,900,1300,0,0,-900,-3300,-3200,-4000,-9800,-3600,-3300,-6300,-8500,-10300,-10300,-12900,-14000,-13500,-16400,-18600,-12000,-15300,-18100,-17000,-14700,-13400,-12100,-10500,-8800,-6300,-2600,-1800,-500,-2100,-900,300,300,900,900,2100,5200,3700,1900,600,2700,1900,1800,400,600,300,900,1100,-3300,0,2000,4200,4100,5200,4500,7200,6500,7800,7100,8200,9200,6600,5600,6100,7500,8200,8300,7000,7900,6300,8000,7000,7600,8400,8600,7000,3100,2500,4700,4200,5800,6000
32.1067,-81.2705,"Savannah, GA",2200,1700,2800,3500,3300,2500,2000,2200,1400,2000,1400,1300,1400,2200,2500,1300,1700,1900,700,400,1600,400,100,-400,100,-900,-1000,-700,-700,-1000,700,1600,500,1100,-100,-700,-300,1100,1400,2000,2300,2300,1300,-200,800,1600,3300,4100,2600,1000,1000,-600,-1900,-2000,-500,500,1000,200,-200,-1300,2300,3700,4100,6700,7400,7100,9200,9000,7400,11000,10700,10400,8800,8500,6400,7100,7500,7300,3400,4100,5700,2000,3000,3000,4300,4600,6500,5000,5200,5800,6700,6700,5600,7800,6700,7800,7900,8200,7100,6800,6800,6500,5200,4800,5100,3000,3300,1400,200,-200,-300,-1600,-1900,-2200,-2500,-3000,-3100,-3400,-3300,-4100,-6800,-8300,-9600,-8100,-9000,-8400,-8000,-9100,-9200,-7100,-7900,-7500,-5200,-3500,-1800,-1700,100,-600,800,1200,1800,2700,3400,3200,1200,1800,2100,2600,1200,2100,1500,1300,1300,800,800,900,2200,2500,3800,3400,4100,4100,3800,4300,4400,3700,2600,3600,4500,4100,4500,4200,4300,3100,3900,4100,3900,4400,4600,3700,4300,4300,2500,3300,2900,3600,2800,3900,3900,3200,4100,4400
41.3232,-75.8957,"Scranton, PA",600,600,1300,1300,2000,600,2100,2200,3500,3400,5000,5800,7200,7000,8900,8800,8700,8600,6300,6400,7900,4700,3500,3300,3300,3400,1500,-1300,-1300,-2000,-2900,-2400,-5100,-4600,-5100,-6100,-7500,-7200,-6900,-6200,-6200,-5900,-5200,-5200,-3200,-1200,-1200,-600,100,-900,-1200,0,700,900,300,0,800,1800,1500,2000,-100,0,-100,800,-100,1100,3300,2700,1300,1100,1700,1800,3600,3900,3000,4700,4200,4100,4100,3700,4900,3300,3200,1500,2400,3100,4000,1200,800,500,-2200,-1100,100,700,1500,2800,1700,-300,100,1900,2300,3600,4000,2600,2400,2100,1100,700,1600,2000,-100,-200,-700,-3200,-1500,-300,-1600,-2400,-3500,-4200,-5800,-6500,-6300,-8100,-7900,-8000,-9600,-10400,-9800,-9100,-7300,-7600,-6600,-4700,-3700,-2500,-1100,-700,-100,200,-200,1200,1400,2700,2200,2500,2100,1600,500,900,900,1000,2600,1000,2400,1700,1000,800,1600,700,-700,-1800,-2000,-900,-500,-700,-1500,-900,0,100,300,700,1700,1000,900,500,-200,-500,-1700,-1600,-2000,-2200,-3400,-2800,-3100,-1000,-600,-700,-2300,-1600,600,1100
47.5574,-121.881,"Seattle, WA",54900,46900,50400,43400,34500,33400,38400,37700,33400,33700,33500,35700,38100,29400,46000,36300,43400,45600,29600,37000,38300,35000,31100,30700,21300,25700,2000,3800,-4500,-12800,-12100,-23100,-31600,-43900,-53200,-65800,-58400,-60500,-63700,-58100,-54300,-52600,-45700,-43200,-41300,-30500,-20900,-22000,-14500,-10400,-11800,-10900,-9800,-13000,-11700,-11300,-8100,-4200,-6400,1300,-4900,400,9500,14600,12400,18900,20000,17600,20500,25600,29600,29100,34700,32300,33600,37000,40900,40600,46100,49700,40000,47400,50600,54800,54700,58600,55600,52200,54200,58900,48100,51400,64800,49200,47300,44800,47100,55900,55000,53100,53300,52600,58000,55700,44000,51400,53100,50800,49400,41800,34800,34800,28300,21500,23100,20900,16100,-18700,-15800,-31200,-40200,-58900,-69500,-83700,-90100,-97400,-105300,-119300,-109500,-82800,-101800,-90000,-80000,-71100,-54100,-33700,-24500,-18400,-7700,-4000,-1700,9300,15600,18400,20400,25700,23800,27100,23500,26600,31700,35400,32800,29300,32500,32900,33600,34300,40000,34900,42200,44700,38600,42200,42100,45900,48300,46800,51000,52200,48100,48700,48000,45000,50800,54400,51500,43800,38400,44000,43200,37500,42600,45400,39300,50900,52100,53200,51100,60900,62100,57500
27.6964,-80.5741,"Sebastian, FL",900,600,200,700,300,700,300,400,200,-400,-800,400,300,700,400,100,1000,300,300,900,700,1000,1300,1000,1600,1900,1900,1500,600,800,1100,1400,1200,300,100,-200,-100,-600,-400,-100,300,500,700,500,800,1000,1500,1500,2600,3000,3000,2500,2300,1900,1400,1500,1200,1000,200,500,100,100,0,800,1000,1000,1400,1300,-300,-800,300,500,1100,1200,1200,1300,1800,2000,1900,2500,4300,5200,4100,4200,2700,2100,2400,2100,1800,1600,1500,1100,800,800,700,100,2000,1800,1600,1300,1300,1400,1000,800,400,300,800,900,-1200,-1100,-1300,-1600,-1800,-2500,-2200,-2000,-1900,-2100,-2500,-3000,-2900,-3500,-3600,-3800,-3900,-3400,-3400,-3900,-3600,-3200,-3200,-2800,-2500,-1900,-1600,-1100,-800,-700,-300,0,300,0,200,300,500,800,500,800,700,500,700,800,600,800,900,1000,1100,1300,1400,1200,900,1200,500,100,200,300,200,-200,-200,-500,-300,-200,400,500,1000,1300,900,900,900,800,600,700,500,500,0,-300,0,-400,100,0,100,100
43.7197,-87.6348,"Sheboygan, WI",1200,1400,1200,2100,1900,2100,1900,1800,2800,2500,2300,2500,2400,2200,2500,1700,1400,1700,2000,2000,1300,1100,1300,500,500,100,-100,-300,-400,-700,-1300,-1300,-2000,-1900,-2200,-2300,-1700,-1800,-2300,-1900,-1400,-1100,-1100,-500,-400,-200,200,300,-300,-100,100,-100,-200,-800,-700,-400,-500,-500,-1100,-800,-700,-600,-300,-200,0,600,700,1400,1100,1500,2000,1900,2200,2200,2200,2000,2200,2400,2300,1300,1900,1100,900,1500,800,1000,900,500,200,600,300,500,300,500,500,100,800,0,100,400,1000,600,900,500,300,-100,-200,-200,-700,0,-200,-100,-300,-1200,-1500,-1400,-1200,-1400,-1600,-2100,-3300,-4000,-4500,-4300,-4600,-4700,-4500,-4900,-4400,-4200,-4300,-3700,-2800,-2200,-1900,-1700,-1700,-800,-800,-300,-1000,0,100,-500,-800,-600,-600,-700,-500,-700,-300,-800,-400,-900,-1200,-800,-100,0,200,0,0,-400,100,600,-100,300,1100,800,800,800,700,900,1000,1600,1200,1300,1800,1500,1400,1100,900,1000,1000,1000,600,1100,1300,1700,400,500,900,1300
33.6268,-96.6777,"Sherman, TX",-100,-400,200,700,600,1600,1700,700,700,1100,1100,1700,1500,1300,1400,900,800,600,900,900,900,600,300,-100,-300,0,-100,-700,-800,-800,-1400,-1300,-1800,-2000,-2100,-2700,-2000,-1800,-1600,-900,-800,-900,-300,-400,-100,200,100,500,500,300,-500,-600,-600,-800,-900,-800,-400,-500,-600,-800,-1000,-600,-300,0,100,100,-100,0,200,300,600,1000,600,-100,-100,300,300,400,400,0,200,0,0,200,300,800,1100,-100,200,300,200,600,300,300,100,-300,-600,-700,-700,0,-200,-400,-100,-400,-500,-600,-200,-300,200,-100,0,-300,-300,100,200,200,-400,100,-200,0,-700,-600,-900,-900,-900,-1000,-1600,-1500,-1400,-1200,-1100,-1700,-800,-800,-400,-900,-500,-300,200,0,-200,-400,0,500,100,0,200,1000,800,300,500,700,700,400,200,500,300,400,-100,-200,200,700,300,400,200,500,800,900,1000,1000,1200,700,400,900,1000,1300,1200,1500,1200,500,1100,700,800,1100,1100,400,600,400,800,600,600,1100
32.4899,-93.6688,"Shreveport, LA",2000,1200,1300,300,0,500,700,700,1300,2900,2400,2800,2900,3200,3600,2100,2300,700,1600,1500,1700,1800,1700,1400,1700,1800,1200,700,200,900,-1700,-1400,-2400,-4500,-4400,-4600,-5200,-5100,-5700,-4300,-3300,-4100,-2700,-1900,-800,-400,200,1000,-1300,-1600,-1200,-2600,-1500,-800,0,100,-500,800,1400,1600,1800,2100,2400,4800,3600,3100,4000,2700,3200,2400,2400,2400,4700,4500,4600,4600,5300,4800,3600,4900,5400,5900,6100,5700,5600,6500,5600,2600,2300,3100,400,1000,400,-800,-1300,-2200,-2300,-900,-200,2300,1200,1200,5100,5300,4500,4900,5600,7100,5500,4100,3800,2200,2100,900,800,100,0,-100,-1300,-2400,-2600,-4000,-4600,-2800,-3200,-2800,-4000,-5600,-5700,-5700,-4300,-4500,-3300,-3400,-1800,-1400,200,500,1100,800,1100,3600,2300,2900,2800,4200,3500,2500,1200,400,1800,2800,2700,-100,400,200,700,0,-1000,-500,-600,-1200,-2900,-2800,-4400,-2800,-3300,-3600,-5700,-5500,-5100,-5400,-4900,-3700,-3900,-4200,-3400,-2800,-2000,-1500,300,-300,-300,0,300,1000,2100,2100,2000,2200,2100,2200
42.5788,-96.3722,"Sioux City, IA",100,300,600,1400,800,400,300,300,100,700,400,700,0,-100,-300,-500,-700,-300,-600,-600,-500,-1300,-1000,-1000,-600,-1000,-500,-600,-300,-600,-1400,-1600,-1600,-800,-1200,-1800,-1300,-1400,-1100,-2300,-2100,-2400,-1500,-1100,-700,-800,-500,100,-300,-200,-900,-400,-1400,-1800,-1400,-2300,-1800,-1000,-900,-1300,-1400,-1400,-1600,-1600,-1400,-1500,-1400,-800,-1000,-1200,-1400,-1500,-2500,-700,-100,-200,200,300,100,300,1200,1300,700,1100,2300,1300,1500,1200,1300,1700,1100,800,300,500,1600,2100,2200,2200,1500,2200,2000,2000,2100,2400,2300,2100,2200,1700,1600,1600,2100,2100,2000,1500,1900,1700,1500,1300,100,-300,100,-900,-1100,-2200,-2700,-2300,-2700,-2600,-2600,-2300,-1900,-1900,-2200,-1500,-1000,700,-500,-1100,-1300,-1500,-1300,-1600,-1400,-1000,-900,-1200,-1400,-1800,-300,-600,-300,-600,600,300,400,500,700,800,1000,300,600,900,1500,2400,1200,900,1300,1200,1000,1100,1100,1300,1700,1900,1700,1400,1700,2400,2100,1500,1500,2000,1500,1900,400,600,600,700,400,400,0,400
43.4997,-96.9901,"Sioux Falls, SD",5600,5100,5600,5500,5300,5000,6400,5000,5300,5800,6300,5600,4100,4300,4900,3900,3700,3700,1400,2600,2000,1000,1000,500,2000,1300,0,0,300,0,1000,400,500,500,500,-400,-700,-300,-200,800,1000,1400,1300,1300,1500,1800,700,1900,1600,1400,1600,700,900,300,-700,800,500,1000,2000,1000,1100,1200,1300,2200,2600,2500,2600,1700,2400,2500,2400,2900,2200,2900,3300,2700,1900,2900,3200,3200,3700,2800,3200,4200,4100,3600,3900,3400,4200,3600,3500,3400,3400,3700,3800,3500,3800,3800,3700,3800,4000,4300,4200,4400,3800,3800,3300,2700,3900,4400,3400,2900,2700,2700,2400,2300,2700,2800,2100,1600,400,-900,-1300,-1800,-2100,-2800,-3300,-4100,-3800,-4100,-3500,-3400,-3700,-2800,-2000,-200,-400,-100,300,900,900,1600,1700,2000,2600,2700,3000,2600,2800,2900,2500,2900,2400,2600,2400,2800,2500,2800,3000,4000,4200,4200,4600,4600,4800,4300,5100,4500,4500,4600,4300,2600,3700,3500,2900,3700,2900,2600,1900,1900,2200,1600,900,2000,1600,2000,3500,1500,2200,2400,1900,1800
